date,pollutant,value
2025-12-28,HCHO,0.00020775759151289068
2025-12-29,HCHO,0.00012876139585757832
2025-12-30,HCHO,0.00022335996461901126
2026-01-02,HCHO,6.200912466908557e-05
2026-01-03,HCHO,0.00020350531655098894
2026-01-04,HCHO,0.0001910841301122813
2026-01-05,HCHO,0.00013738580357488525
2026-01-06,HCHO,0.00011266147386865648
2026-01-06,HCHO,9.287831975012063e-05
2026-01-07,HCHO,0.00013820673700498044
2026-01-08,HCHO,0.00016374017865124468
2026-01-09,HCHO,0.00014013760291120672
2026-01-10,HCHO,7.312072310353227e-05
2026-01-11,HCHO,-4.9693269885537895e-05
2026-01-12,HCHO,0.0001323178878930258
2026-01-13,HCHO,4.485391570598814e-05
2026-01-14,HCHO,6.61585559908648e-05
2026-01-16,HCHO,0.00013893704525979618
2026-01-18,HCHO,0.00010135732941697933
2026-01-19,HCHO,0.00014528154392535886
2026-01-20,HCHO,9.973868846119479e-05
2026-01-21,HCHO,0.00017506538958022753
2026-01-24,HCHO,0.00013318450270783158
2026-01-25,HCHO,0.0001906872758159048
2026-01-26,HCHO,0.00015313240880721524
2026-01-29,HCHO,7.031433324662352e-05
2026-01-30,HCHO,0.0001736604839477953
2026-01-31,HCHO,0.00022514395603978612
2026-02-02,HCHO,-3.4353979580855086e-05
2026-02-03,HCHO,0.0001401534420599042
2026-02-04,HCHO,9.496707849453795e-05
2026-02-05,HCHO,0.00023132627390378243
2026-02-06,HCHO,0.00014045761357636542
2026-02-08,HCHO,0.00010267691721591795
2026-02-10,HCHO,0.0001793464204908354
2026-02-11,HCHO,9.665418865784851e-05
2026-02-14,HCHO,0.00010249038747073463
2026-02-15,HCHO,0.000128697042552126
2026-02-16,HCHO,0.00010166589935393664
2026-02-17,HCHO,0.0002952129016101653
2026-02-19,HCHO,9.835903661896282e-06
2026-02-20,HCHO,0.0001143051419597112
2026-02-21,HCHO,0.00026215023546566785
2026-02-26,HCHO,4.658195133047636e-05
2026-02-27,HCHO,-9.911399911033448e-06
2026-02-28,HCHO,-2.3349538099698642e-05
2026-03-01,HCHO,0.00015134297579334026
2026-03-03,HCHO,0.00010895028904210506
2026-03-04,HCHO,0.00015144645082464428
2026-03-05,HCHO,0.00023224264311083148
2026-03-07,HCHO,2.1906918443884206e-06
2026-03-08,HCHO,0.0001063702550100743
2026-03-09,HCHO,0.00019190123160490013
2026-03-10,HCHO,0.00019078384249900644
2026-03-11,HCHO,6.749519762105586e-05
2026-03-12,HCHO,0.0001403396744767562
2026-03-13,HCHO,0.000108237927324247
2026-03-14,HCHO,0.0001857824790164423
2026-03-15,HCHO,0.0002110496208572514
2026-03-16,HCHO,0.0002006255303057201
2026-03-17,HCHO,3.300562836965102e-05
2026-03-18,HCHO,0.0001559970030680399
2026-03-19,HCHO,0.00017175684427276608
2026-03-20,HCHO,0.00010539923261258424
2026-03-21,HCHO,0.00015482469094753456
2026-03-22,HCHO,0.0001939410909143948
2026-03-23,HCHO,0.00015801215535219627
2026-03-24,HCHO,9.754737899084736e-05
2026-03-25,HCHO,0.00019373101136887857
2026-03-26,HCHO,0.00016194718649468557
2026-03-27,HCHO,0.00028625858275552706
2026-03-28,HCHO,0.00019206748618153424
2026-03-29,HCHO,0.00018985743155473835
2026-03-30,HCHO,0.0001768005286179957
2026-04-01,HCHO,0.00013567446262762617
2026-04-02,HCHO,0.0002144630140015406
2026-04-03,HCHO,0.00018925071787398166
2026-04-04,HCHO,0.00015538501856975973
2026-04-05,HCHO,0.00018708493261217495
2026-04-06,HCHO,0.00018498884983722378
2026-04-07,HCHO,0.00020697467240438858
2026-04-08,HCHO,0.00018479755004798277
2026-04-09,HCHO,0.00016737992790289848
2026-04-10,HCHO,0.00010667666084803251
2026-04-11,HCHO,0.0003023684731931667
2026-04-12,HCHO,0.0003516558245372442
2026-04-13,HCHO,9.666643749089538e-05
2026-04-14,HCHO,0.00012094617403744166
2026-04-15,HCHO,0.00020502682931771476
2026-04-16,HCHO,0.0001692336102586165
2026-04-17,HCHO,9.979993367655694e-05
2026-04-18,HCHO,0.00015678724496417685
2026-04-19,HCHO,0.0001374245636029264
2026-04-20,HCHO,0.00020832196297343873
2026-04-21,HCHO,0.00012910535074411056
2026-04-23,HCHO,8.64266748548069e-05
2026-04-24,HCHO,0.00013906732839534893
2026-04-25,HCHO,0.00017281595525147085
2026-04-26,HCHO,0.00016191456859369468
2026-04-27,HCHO,4.9078428128421366e-05
2026-04-28,HCHO,0.00014527442599838748
2026-04-29,HCHO,0.00015941384578399662
2026-04-30,HCHO,6.027560122152394e-05
2026-05-01,HCHO,0.00013914387400943044
2026-05-02,HCHO,0.00015876185616143384
2026-05-03,HCHO,2.5286616542028167e-05
2026-05-04,HCHO,0.00013772514265909843
2026-05-05,HCHO,0.00014078918571660154
2026-05-06,HCHO,0.0001966314879415599
2026-05-07,HCHO,0.0001305620306440092
2026-05-08,HCHO,0.0002070820314410603
2026-05-09,HCHO,0.00026148204820868303
2026-05-10,HCHO,0.0001495883175097395
2026-05-11,HCHO,0.00015454213054025468
2026-05-12,HCHO,0.00017632196563822293
2026-05-13,HCHO,0.00015233403502114178
2026-05-14,HCHO,0.00010029979151063894
2026-05-15,HCHO,8.299450165306707e-05
2026-05-16,HCHO,0.0001314395555774062
2026-05-17,HCHO,0.00016170693694395798
2026-05-18,HCHO,0.00016355409960861592
2026-05-19,HCHO,0.00010505728371041772
2026-05-20,HCHO,0.00012610144703453918
2026-05-21,HCHO,0.00020133488485386125
2026-05-22,HCHO,0.00021471261428748195
2026-05-23,HCHO,0.00017460608660340338
2026-05-24,HCHO,0.00015023750734087578
2026-05-26,HCHO,0.00014494067707200418
2026-05-27,HCHO,0.00015907703245138984
2026-05-28,HCHO,0.00017436863346280597
2026-05-29,HCHO,0.00014431945880836135
2026-05-30,HCHO,-1.9974773673009235e-05
2026-05-31,HCHO,0.00012472372838153597
2026-06-01,HCHO,0.00017184610552713295
2026-06-02,HCHO,0.00018235851122151527
2026-06-03,HCHO,0.00015337366037159632
2026-06-04,HCHO,0.00020409564634447838
2026-06-05,HCHO,0.0001337444509413579
2026-06-06,HCHO,0.0001273261425926151
2026-06-07,HCHO,0.00017727424448880339
2026-06-08,HCHO,0.0002096970212766386
2026-06-09,HCHO,0.00020369358693398627
2026-06-10,HCHO,6.155003323613066e-05
2026-06-11,HCHO,0.0002481541319320084
2026-06-12,HCHO,0.00014169834244517516
2026-06-13,HCHO,0.00017407095956890192
2026-06-14,HCHO,0.00015076650341227556
2026-06-15,HCHO,0.00013351863480736038
2026-06-16,HCHO,0.00017098112678324865
2026-06-17,HCHO,0.0001580920875848309
2026-06-18,HCHO,0.00016180336032359734
2026-06-19,HCHO,0.0002404081792906647
2026-06-20,HCHO,0.00018012096393998583
2026-06-21,HCHO,0.00011099174430208128
2026-06-22,HCHO,0.00015178180014504506
2026-06-23,HCHO,0.0001925582583775656
2026-06-24,HCHO,0.00016341512202378236
2026-06-25,HCHO,0.00011316603220695789
2026-06-26,HCHO,8.390972143343567e-05
2026-06-27,HCHO,0.00013230890392000854
2026-06-28,HCHO,0.00017749993229996693
2026-06-29,HCHO,0.00019336638365258723
2026-06-30,HCHO,0.00020544829733826604
2026-07-01,HCHO,0.00014903994793202642
2026-07-02,HCHO,0.00017305465808011263
2026-07-03,HCHO,0.00023900898177941303
2026-07-04,HCHO,0.00023192821986883788
2026-07-05,HCHO,0.00017159247077693017
2026-07-06,HCHO,0.000140966404179275
2026-07-07,HCHO,0.00010186422490152312
2026-07-08,HCHO,0.0002902662558586751
2026-07-09,HCHO,0.00030925809680696156
2026-07-10,HCHO,0.0002594942990776515
2026-07-11,HCHO,0.0002298101163681531
2026-07-12,HCHO,0.00019055298471174005
2026-07-13,HCHO,0.00023220309279940987
2026-07-14,HCHO,0.00033469729532674153
2026-07-15,HCHO,0.0002121353546299421
2026-07-16,HCHO,0.0003024370529780486
2026-07-17,HCHO,0.00011506977334927124
2026-07-18,HCHO,0.00019093466966271322
2026-07-19,HCHO,0.0002173490451242814
2026-07-20,HCHO,0.00016086797846825364
2026-07-21,HCHO,0.0002078812417052103
2026-07-22,HCHO,0.00017814160946645936
2026-07-23,HCHO,8.96784758657257e-05
2026-07-24,HCHO,0.00023067774621306054
2026-07-25,HCHO,0.0002595537175029333
2026-07-26,HCHO,0.00021184508320696934
2026-07-27,HCHO,0.00031310279061586596
2026-07-28,HCHO,0.00011510423430710566
2026-07-29,HCHO,0.00014235149784957968
2026-07-30,HCHO,0.00020760333569736007
2026-07-31,HCHO,0.00021742950261883362
2026-08-01,HCHO,0.00022220118393500532
2026-08-02,HCHO,0.00015093341055009266
2026-08-03,HCHO,0.00018120323706615816
2026-08-04,HCHO,0.00019589200193097863
2026-08-05,HCHO,0.00022929481641952124
2026-08-06,HCHO,0.00020855936075719585
2026-08-07,HCHO,0.00023304433454977201
2026-08-08,HCHO,0.00014728868984158888
2026-08-09,HCHO,0.0002908880878021505
2026-08-10,HCHO,0.0002750673774432563
2026-08-11,HCHO,0.00017412948532449294
2026-08-12,HCHO,0.0003108276783581788
2026-08-13,HCHO,0.00022022470743212195
2026-08-14,HCHO,0.00019173347026250125
2026-08-15,HCHO,0.00021583562870365676
2026-08-16,HCHO,0.0002954715684684734
2026-08-17,HCHO,0.0002246950093753982
2026-08-18,HCHO,0.0002523566955317292
2026-08-19,HCHO,0.00017360785880269302
2026-08-20,HCHO,0.0002490547226447117
2026-08-21,HCHO,0.0002711471092726094
2026-08-22,HCHO,0.00019372303500734511
2026-08-23,HCHO,0.0002649301455704797
2026-08-24,HCHO,0.00012833131736345968
2026-08-25,HCHO,0.00024755090265518343
2026-08-26,HCHO,0.00016432637198238485
2026-08-27,HCHO,0.00021023733886707305
2025-08-30,O3,0.11561658508274968
2025-08-31,O3,0.11670085836337633
2025-09-01,O3,0.11513599652688945
2025-09-02,O3,0.11415645050631977
2025-09-03,O3,0.11433479377229361
2025-09-04,O3,0.11327451396606146
2025-09-05,O3,0.11334659861514428
2025-09-06,O3,0.11329260770386937
2025-09-07,O3,0.11339228509433981
2025-09-08,O3,0.11271258299774013
2025-09-09,O3,0.11533333153426044
2025-09-10,O3,0.11537556627680094
2025-09-11,O3,0.1159510408308795
2025-09-12,O3,0.11444973923632262
2025-09-13,O3,0.11497596507044863
2025-09-14,O3,0.11566396492471903
2025-09-15,O3,0.11543634429404324
2025-09-16,O3,0.11619910702592769
2025-09-17,O3,0.11499635050228052
2025-09-18,O3,0.11495311667112902
2025-09-19,O3,0.11194374514322471
2025-09-20,O3,0.11220427018322139
2025-09-21,O3,0.11307987092211563
2025-09-22,O3,0.11362979465965914
2025-09-23,O3,0.1136211107320321
2025-09-24,O3,0.11275396366853833
2025-09-25,O3,0.11262126610189392
2025-09-26,O3,0.11412515638597823
2025-09-27,O3,0.11706848306667547
2025-09-28,O3,0.11731237016807199
2025-09-29,O3,0.11584430444906098
2025-09-30,O3,0.11563037734627513
2025-10-01,O3,0.11275004938477844
2025-10-02,O3,0.11547220652697317
2025-10-03,O3,0.11651072456423395
2025-10-04,O3,0.11499318064335882
2025-10-05,O3,0.11615249169927812
2025-10-06,O3,0.11860689844167176
2025-10-07,O3,0.12096344302929576
2025-10-08,O3,0.11857658782434073
2025-10-09,O3,0.11832293230484765
2025-10-10,O3,0.11658990218448306
2025-10-11,O3,0.11428795789757878
2025-10-12,O3,0.11336918281248538
2025-10-13,O3,0.1172869333607414
2025-10-14,O3,0.11820804109879288
2025-10-15,O3,0.11753034039401236
2025-10-16,O3,0.12009657361294124
2025-10-17,O3,0.11970479404531782
2025-10-18,O3,0.11918316847943759
2025-10-19,O3,0.11682902936154141
2025-10-20,O3,0.11629486150792788
2025-10-21,O3,0.11897466011114463
2025-10-22,O3,0.11841815104593087
2025-10-23,O3,0.11605118250569543
2025-10-24,O3,0.11742583436774844
2025-10-25,O3,0.11563031808012822
2025-10-26,O3,0.1174309466803816
2025-10-27,O3,0.11774871414873389
2025-10-28,O3,0.11317749012915522
2025-11-06,O3,0.11347587102713903
2025-11-07,O3,0.11588584585202537
2025-11-10,O3,0.1144868625365355
2025-11-11,O3,0.11539359897371874
2025-11-12,O3,0.11523470967478792
2025-11-13,O3,0.11351239871078812
2025-11-14,O3,0.11524075175927635
2025-11-15,O3,0.1154043971404414
2025-11-16,O3,0.11692467101340295
2025-11-17,O3,0.11616029435954417
2025-11-18,O3,0.11454508713711725
2025-11-19,O3,0.11571012124803659
2025-11-20,O3,0.11404029856929535
2025-11-21,O3,0.11685364755607625
2025-11-22,O3,0.11467299187317617
2025-11-23,O3,0.11428262054569395
2025-11-24,O3,0.11546689117937
2025-11-25,O3,0.11320028046766252
2025-11-26,O3,0.11186547609442508
2025-11-27,O3,0.11325633108843058
2025-11-28,O3,0.11293609915816764
2025-11-29,O3,0.11557294646581642
2025-11-30,O3,0.11483769288328817
2025-12-01,O3,0.11525461772273365
2025-12-02,O3,0.11441285392156339
2025-12-03,O3,0.11535169071218641
2025-12-04,O3,0.11484029239786549
2025-12-05,O3,0.11683083581286076
2025-12-06,O3,0.11511035013034841
2025-12-07,O3,0.11528344857554468
2025-12-08,O3,0.11384415772453388
2025-12-09,O3,0.11600864056556384
2025-12-10,O3,0.11629515148521041
2025-12-11,O3,0.11571729760725513
2025-12-12,O3,0.11427109695709443
2025-12-13,O3,0.11371504242523213
2025-12-14,O3,0.11651091236883637
2025-12-15,O3,0.11534947031884468
2025-12-16,O3,0.11520517195285822
2025-12-17,O3,0.11589875028056985
2025-12-18,O3,0.11486547915125418
2025-12-19,O3,0.11371714556030446
2025-12-20,O3,0.11411549364428283
2025-12-21,O3,0.11617463470595492
2025-12-21,O3,0.11416212604714294
2025-12-22,O3,0.11589704074122341
2025-12-23,O3,0.11485941612925432
2025-12-24,O3,0.11496959851825816
2025-12-25,O3,0.11569501304998793
2025-12-26,O3,0.11485018598018408
2025-12-27,O3,0.11355325000086211
2025-12-28,O3,0.11432860047205552
2025-12-29,O3,0.1144784100159867
2025-12-30,O3,0.11448537180468368
2025-12-31,O3,0.11382687700450285
2026-01-01,O3,0.11461482168748577
2026-01-02,O3,0.11062654372443892
2026-01-03,O3,0.11154191672231524
2026-01-04,O3,0.11301574231104267
2026-01-05,O3,0.11258809331515661
2026-01-06,O3,0.11351589749372093
2026-01-06,O3,0.11318455695672462
2026-01-07,O3,0.11418605691795823
2026-01-08,O3,0.11283534079029146
2026-01-09,O3,0.1133794647121727
2026-01-10,O3,0.11393936069639721
2026-01-11,O3,0.1130996896832213
2026-01-12,O3,0.11389566250488438
2026-01-13,O3,0.11277702009520675
2026-01-14,O3,0.11147787655354258
2026-01-15,O3,0.11251863291328681
2026-01-16,O3,0.11177838570847949
2026-01-17,O3,0.11296869223238691
2026-01-18,O3,0.11329634842273142
2026-01-19,O3,0.11446797494504142
2026-01-20,O3,0.11268448349066547
2026-01-21,O3,0.11211089513503253
2026-01-22,O3,0.11238545504501891
2026-01-23,O3,0.11205897837187177
2026-01-24,O3,0.1126515563845983
2026-01-25,O3,0.11407775400068512
2026-01-26,O3,0.11255743297812713
2026-01-27,O3,0.11307039527250524
2026-01-28,O3,0.11515938255335176
2026-01-29,O3,0.11343431238936152
2026-01-30,O3,0.11505434879229529
2026-01-31,O3,0.11493554633706513
2026-02-01,O3,0.11431179920341454
2026-02-02,O3,0.11292307321322882
2026-02-03,O3,0.11357489553469459
2026-02-04,O3,0.11456272321845963
2026-02-05,O3,0.11575976288763887
2026-02-06,O3,0.11433043355843288
2026-02-07,O3,0.11436920135873253
2026-02-08,O3,0.11460722194425355
2026-02-09,O3,0.11369176614385043
2026-02-10,O3,0.11439326108147992
2026-02-11,O3,0.11211112589447683
2026-02-12,O3,0.11290912735202865
2026-02-13,O3,0.11295843976070549
2026-02-14,O3,0.11212742846258704
2026-02-15,O3,0.11202696882937685
2026-02-16,O3,0.11432230230736297
2026-02-17,O3,0.11404399708002827
2026-02-18,O3,0.11408050821049039
2026-02-19,O3,0.11170947530579382
2026-02-20,O3,0.11059612125362538
2026-02-21,O3,0.11299785866352692
2026-02-22,O3,0.1139265945713464
2026-02-23,O3,0.11440456107005342
2026-02-24,O3,0.11339695486198786
2026-02-25,O3,0.11265815475639816
2026-02-26,O3,0.1131815049446131
2026-02-27,O3,0.11175496744179728
2026-02-28,O3,0.11362598656701146
2026-03-01,O3,0.1142636625358864
2026-03-02,O3,0.11470655268217271
2026-03-03,O3,0.11192291384934605
2026-03-04,O3,0.11394763820802628
2026-03-05,O3,0.11189493275265709
2026-03-06,O3,0.11566547606757178
2026-03-07,O3,0.11521288220145613
2026-03-08,O3,0.11266523009999968
2026-03-09,O3,0.11354667915758225
2026-03-10,O3,0.11451713306470138
2026-03-11,O3,0.1128892359472538
2026-03-12,O3,0.11473831137292886
2026-03-13,O3,0.11497242126217193
2026-03-14,O3,0.115673946132468
2026-03-15,O3,0.11479968593006862
2026-03-16,O3,0.11537376924049515
2026-03-17,O3,0.11482448718311944
2026-03-18,O3,0.11402542814478821
2026-03-19,O3,0.1119983200046445
2026-03-20,O3,0.11494924921908431
2026-03-21,O3,0.11399936093719512
2026-03-22,O3,0.11567097358298878
2026-03-23,O3,0.11595319350827579
2026-03-24,O3,0.11630846293168168
2026-03-25,O3,0.11683183293304951
2026-03-26,O3,0.1147661524754328
2026-03-27,O3,0.11616475188891726
2026-03-28,O3,0.11664975234620512
2026-03-29,O3,0.11660466726298097
2026-03-30,O3,0.11665551253206412
2026-03-31,O3,0.11666260667397722
2026-04-01,O3,0.11777832574784788
2026-04-02,O3,0.11847875464075208
2026-04-03,O3,0.11790560648534529
2026-04-04,O3,0.11810972301132192
2026-04-05,O3,0.1178819937065206
2026-04-06,O3,0.11751147138565002
2026-04-07,O3,0.11775828751021399
2026-04-08,O3,0.11814759119192735
2026-04-09,O3,0.11771405609161438
2026-04-10,O3,0.11689951282421346
2026-04-11,O3,0.11880028059233384
2026-04-12,O3,0.11669661961877081
2026-04-13,O3,0.11748056848582221
2026-04-14,O3,0.11590415983958892
2026-04-15,O3,0.11592853230886227
2026-04-16,O3,0.11653437927221519
2026-04-17,O3,0.11627885782684379
2026-04-18,O3,0.11687993803628774
2026-04-19,O3,0.11805855125310469
2026-04-20,O3,0.11838722408718438
2026-04-21,O3,0.11637140962087084
2026-04-22,O3,0.1158757109886751
2026-04-23,O3,0.11567616036033095
2026-04-24,O3,0.11752785715899353
2026-04-25,O3,0.11778257961273476
2026-04-26,O3,0.11703072119743611
2026-04-27,O3,0.11580343191024399
2026-04-28,O3,0.11670067083815464
2026-04-29,O3,0.1167196772728583
2026-04-30,O3,0.11492932916341508
2026-05-01,O3,0.11610742454821328
2026-05-02,O3,0.11641326085139347
2026-05-03,O3,0.11587998921935946
2026-05-04,O3,0.11794869178468739
2026-05-05,O3,0.11732904021132147
2026-05-06,O3,0.11829816183002356
2026-05-07,O3,0.1182842092283583
2026-05-08,O3,0.11570561853885226
2026-05-09,O3,0.11731367994383608
2026-05-10,O3,0.11692130755167071
2026-05-11,O3,0.11490878944129455
2026-05-12,O3,0.11446647697711901
2026-05-13,O3,0.11535022587338498
2026-05-14,O3,0.11479504009739935
2026-05-15,O3,0.11604422758737608
2026-05-16,O3,0.11575407459012849
2026-05-17,O3,0.11536030471726863
2026-05-18,O3,0.11619035835514818
2026-05-19,O3,0.11412526977278657
2026-05-20,O3,0.1165687092641896
2026-05-21,O3,0.11626341646554507
2026-05-22,O3,0.11574058494379436
2026-05-23,O3,0.1179723606141554
2026-05-24,O3,0.11646991798458922
2026-05-26,O3,0.1154872423379947
2026-05-27,O3,0.11656820447992614
2026-05-28,O3,0.1179393795735379
2026-05-29,O3,0.11896871742170162
2026-05-30,O3,0.11733112979129401
2026-05-31,O3,0.11639183846501258
2026-06-01,O3,0.11639527391745812
2026-06-02,O3,0.11660355484771583
2026-06-03,O3,0.11461435864215459
2026-06-04,O3,0.11651560409333422
2026-06-05,O3,0.11655874545637711
2026-06-06,O3,0.1166587106475962
2026-06-07,O3,0.11654870614879057
2026-06-08,O3,0.11812191219245112
2026-06-09,O3,0.11777556707931763
2026-06-10,O3,0.11803951639741662
2026-06-11,O3,0.11743251725705377
2026-06-12,O3,0.11151558458456465
2026-06-13,O3,0.11141177615976858
2026-06-14,O3,0.10988335847199131
2026-06-15,O3,0.11322354701436191
2026-06-16,O3,0.11477572284056423
2026-06-17,O3,0.1157344109548652
2026-06-18,O3,0.11709611535516402
2026-06-19,O3,0.11685286591233741
2026-06-20,O3,0.1175100665958754
2026-06-21,O3,0.11906411850392086
2026-06-22,O3,0.11812699783971944
2026-06-23,O3,0.11690794137857362
2026-06-24,O3,0.11469435350790892
2026-06-25,O3,0.11545719201328984
2026-06-26,O3,0.11401690670193884
2026-06-27,O3,0.11230193018441842
2026-06-28,O3,0.1134922864024688
2026-06-29,O3,0.11493084293800936
2026-06-30,O3,0.11715175353924095
2026-07-01,O3,0.11505871857769652
2026-07-02,O3,0.11572432643077034
2026-07-03,O3,0.11665965048387211
2026-07-04,O3,0.11745876802793236
2026-07-05,O3,0.1158426289274264
2026-07-06,O3,0.11545267271810926
2026-07-07,O3,0.11662899027891634
2026-07-08,O3,0.1181156319649025
2026-07-09,O3,0.11897382063662376
2026-07-10,O3,0.11809114615472745
2026-07-11,O3,0.11793676769044747
2026-07-12,O3,0.11560011571467849
2026-07-13,O3,0.11758900367966088
2026-07-14,O3,0.11655041007757849
2026-07-15,O3,0.11680339088940736
2026-07-16,O3,0.1155273065418542
2026-07-17,O3,0.11560031736219033
2026-07-18,O3,0.11531213718590334
2026-07-19,O3,0.11728481979685433
2026-07-20,O3,0.11523519412909917
2026-07-21,O3,0.11297297191219348
2026-07-22,O3,0.11310661603324798
2026-07-23,O3,0.11590775764700195
2026-07-24,O3,0.11662095706204709
2026-07-25,O3,0.1191288074144614
2026-07-26,O3,0.1208998323735751
2026-07-27,O3,0.1186759690888698
2026-07-28,O3,0.11935148263093716
2026-07-29,O3,0.12032028305092202
2026-07-30,O3,0.12028281612415016
2026-07-31,O3,0.11996395403120498
2026-08-01,O3,0.12021189925596185
2026-08-02,O3,0.12016293618780052
2026-08-03,O3,0.11934115984391883
2026-08-04,O3,0.11785892528854344
2026-08-05,O3,0.11866211275709297
2026-08-06,O3,0.12025286071466226
2026-08-07,O3,0.12082348146280486
2026-08-08,O3,0.1212707692287184
2026-08-09,O3,0.12197750244879085
2026-08-10,O3,0.12106519277169554
2026-08-11,O3,0.12083976061632262
2026-08-12,O3,0.11977378721382975
2026-08-13,O3,0.11650036881632919
2026-08-14,O3,0.11787871847440973
2026-08-15,O3,0.11863894942435348
2026-08-16,O3,0.11831369293706846
2026-08-17,O3,0.12160976707806519
2026-08-18,O3,0.1221758791755086
2026-08-19,O3,0.12132251118532698
2026-08-20,O3,0.12190007007280534
2026-08-21,O3,0.1237758687170054
2026-08-22,O3,0.12098202395981841
2026-08-23,O3,0.1205171563540467
2026-08-24,O3,0.1207773378824444
2026-08-25,O3,0.12047322014976881
2026-08-26,O3,0.1199574767752918
2026-08-27,O3,0.11791578528736818
2025-08-31,SO2,0.0007469385400996215
2025-09-01,SO2,0.00026727167086061914
2025-09-02,SO2,-7.5673666692245254e-06
2025-09-03,SO2,0.00014031388104552734
2025-09-04,SO2,0.00024563631045437627
2025-09-05,SO2,0.0005682556075249589
2025-09-06,SO2,0.00014896369551989827
2025-09-07,SO2,6.959035595208739e-06
2025-09-08,SO2,-3.748454573687817e-05
2025-09-09,SO2,5.038147876940623e-05
2025-09-10,SO2,0.00018282586374267896
2025-09-12,SO2,0.00011703158053227707
2025-09-13,SO2,0.0002548292576219192
2025-09-14,SO2,9.716811789313379e-05
2025-09-15,SO2,0.00016158033720477998
2025-09-17,SO2,4.74115403114215e-05
2025-09-19,SO2,-5.543214716793642e-05
2025-09-20,SO2,9.592627721329571e-05
2025-09-21,SO2,-0.00021516626152959792
2025-09-22,SO2,0.00013886048499676119
2025-09-23,SO2,0.00027163003405365445
2025-09-24,SO2,0.00016427489690760128
2025-09-25,SO2,9.300992979832917e-05
2025-09-26,SO2,0.0001601638679872682
2025-09-27,SO2,-3.1819835729183565e-05
2025-09-28,SO2,-2.8062583352187085e-05
2025-09-29,SO2,5.327273935082924e-05
2025-09-30,SO2,-4.175984578003287e-05
2025-10-01,SO2,0.00015849499192647422
2025-10-02,SO2,-6.824641412226215e-05
2025-10-03,SO2,3.568696599097367e-05
2025-10-04,SO2,0.00010736480562128755
2025-10-05,SO2,8.807095541788477e-05
2025-10-06,SO2,0.00010568520540608587
2025-10-07,SO2,-5.62098730945548e-05
2025-10-08,SO2,5.3018793569682345e-05
2025-10-09,SO2,-1.5016078287608885e-05
2025-10-10,SO2,0.00017188458364382063
2025-10-11,SO2,7.844848438823612e-05
2025-10-12,SO2,-7.100831696038763e-05
2025-10-13,SO2,3.771573086099771e-05
2025-10-14,SO2,2.1617536183168564e-05
2025-10-15,SO2,4.7234922046665855e-05
2025-10-16,SO2,0.0005496252666897708
2025-10-17,SO2,5.1731559981021036e-05
2025-10-18,SO2,0.00019545532629865252
2025-10-19,SO2,-5.7694553938369147e-05
2025-10-20,SO2,-4.5684425714716705e-05
2025-10-31,SO2,-6.05311098172728e-06
2025-11-01,SO2,-0.0001375620677402037
2025-11-02,SO2,-3.0573615446830604e-05
2025-11-04,SO2,-8.266516490056046e-06
2025-11-05,SO2,0.00011941265730562731
2025-11-11,SO2,-1.8078981320606198e-05
2025-11-12,SO2,4.7634615739289056e-05
2025-11-15,SO2,-1.9975365842394984e-05
2025-11-17,SO2,-0.00019845984260931745
2025-11-18,SO2,0.00014730118443768728
2025-11-22,SO2,-1.0839054816704526e-05
2025-11-23,SO2,4.0575396235972625e-05
2025-11-27,SO2,-2.1219165897803427e-05
2025-11-28,SO2,4.8609722434783675e-05
2025-12-01,SO2,2.748549689486437e-05
2025-12-02,SO2,0.0002011300517230974
2025-12-03,SO2,-2.424704619282844e-05
2025-12-07,SO2,-3.3191917213166354e-05
2025-12-08,SO2,2.3632248387309114e-05
2025-12-10,SO2,8.240343781835907e-05
2025-12-12,SO2,-1.9264348267828642e-05
2025-12-13,SO2,-0.00015549109153160264
2025-12-15,SO2,0.0003363717841829122
2025-12-16,SO2,3.126935247492005e-05
2025-12-17,SO2,2.526015717433985e-06
2025-12-18,SO2,-2.8893142662402246e-05
2025-12-21,SO2,-6.927102517084072e-05
2025-12-22,SO2,-3.662438230874564e-05
2025-12-23,SO2,4.9226357343489386e-05
2025-12-24,SO2,1.4402730564457793e-05
2025-12-25,SO2,5.023911610226196e-05
2025-12-26,SO2,0.0001619255616239037
2025-12-27,SO2,7.436273781579582e-05
2025-12-28,SO2,-8.089800411041669e-05
2025-12-29,SO2,1.1753797837931788e-05
2025-12-30,SO2,5.557104143410976e-05
2026-01-02,SO2,9.922001520011642e-05
2026-01-04,SO2,3.258777188607927e-05
2026-01-06,SO2,8.15421509415043e-05
2026-01-08,SO2,1.0884995833877184e-05
2026-01-09,SO2,-9.013542338774679e-06
2026-01-13,SO2,2.263284796380947e-05
2026-01-14,SO2,3.981259964101405e-05
2026-01-16,SO2,3.1054342433000356e-05
2026-01-19,SO2,8.297445081910734e-05
2026-01-24,SO2,3.5910427441665464e-05
2026-01-26,SO2,0.00015120126852338317
2026-01-29,SO2,-3.0763872846537564e-05
2026-01-30,SO2,6.227264028677926e-06
2026-01-31,SO2,-6.0722357461775924e-05
2026-02-03,SO2,5.061273826571318e-05
2026-02-04,SO2,1.6219575461438025e-05
2026-02-05,SO2,-1.830810924095591e-05
2026-02-06,SO2,2.1456373184948617e-05
2026-02-10,SO2,1.538254795947352e-05
2026-02-11,SO2,2.458346370893413e-05
2026-02-14,SO2,0.00010155442077004946
